# requirement_level_code	O	O	O	O	O	O	O	O	M	M	M	O	O	O	O	M	M	O	O	O	O	O	O	M	M	M	R	R	R	R	R	R	R	O	O	O	R	R	O	R	O	O	O	O	R	R	R	R	R	R	O	O	R	O	O	O	R	R	O	O	R	R	R	O	O	O	O	O	R	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O
# field_type	free text	free text	free text	free text	free text	free text	free text	free text	controlled vocabulary	numeric	numeric	free text	free text	controlled vocabulary	controlled vocabulary	fixed format	fixed format	numeric	controlled vocabulary	free text	free text	free text	free text	fixed format	fixed format	fixed format	Boolean	free text	free text	numeric	controlled vocabulary	numeric or controlled vocabulary	controlled vocabulary	fixed format	free text	free text	Boolean	fixed format	numeric	numeric	numeric	numeric	controlled vocabulary	free text	controlled vocabulary	numeric	numeric	numeric	numeric or controlled vocabulary	controlled vocabulary	numeric	free text	free text	fixed format	fixed format	fixed format	numeric	controlled vocabulary	controlled vocabulary	controlled vocabulary	free text	free text	free text	Boolean	free text	numeric	free text	numeric	integer	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	numeric	numeric	free text	numeric	numeric	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	free text	free text	free text
# controlled_vocabulary_options									sample | negative control | positive control | PCR standard | other					decimal degrees | degrees minutes seconds | UTM | other	WGS84 | NAD84 | NAD27 | GDA94 | GDA2020 | ETRS89 | JGD2000 | other				minutes | hours | days | months| years					http://purl.obolibrary.org/obo/ENVO_00000428	http://purl.obolibrary.org/obo/ENVO_01000281	http://purl.obolibrary.org/obo/ENVO_00010483	0 | 1				mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other				0 | 1						cellulose | cellulose ester | glass fiber | thermoplastic membrane | track etched polycarbonate | nylon | other		ethanol | isopropanol | sodium chloride | other				numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other								mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	physical | chemical | enzymatic | thermal | osmotic | other	column-based | magnetic beads | centrifugation | precipitation | phenol chloroform | gel electrophoresis | other				0 | 1																																																			
# Water																												 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1																			 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1				
# section	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Quality assurance	Sample relations	Sample relations	Sample relations	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	User defined	User defined	User defined	User defined
# example	GOMECC4_033	GOMECC4_TAMPA_Sta10_Deep	TAMPA	Sta10		1	A	A		-41.0983423	-121.176111	41 05 54.03S	121d 10' 34" W	degrees minutes seconds	NAD84	USA: Maryland, Bethesda	2008-01-23T19:23-06:00	25.0	minutes	23-January-2008	10:23	23-January-2008	12:23	estuarine biome [ENVO:01000020]	estuarine coastal surface layer [ENVO:01001302]	soil [ENVO:00001998]	0.0	https://research.csiro.au/ambsm/1-sample-collection-procedures/meth_1-2-soil-sampling-for-utas-urban-soil-and-aerial-microbiome-study/	push core	5.0	L	-80.0	none	P1Y6M	The sample was thawed overnight at room temperature prior to DNA extraction	Water samples were pre-filtered using a sieve (200 micrometers), then filtered using a peristaltic pump (pore size 0.45 micrometers).	1.0	T1H30M	20.0	0.22	47.0	1734.94	cellulose ester	Merck Sterivex	ethanol | sodium chloride	20000.0	45.0	10.0	ambient temperature	lysis buffer	14.0	See Villacorta-Rath et al. (2020) (doi.org/10.1002/edn3.114) for the detailed precipitation protocols. ATL lysis buffer was used for prepped_samp_store_sol. Prepped_samp_store_temp was ambient, average of 22 degree Celsius	field_blank1 | ext_blank2 | pcr_ntc_plate1 | pcr_posC_plate1	S1	S1 | S2	S1_1 | S1_2 | S1_3	1500.0	mL			https://www.qiagen.com/us/resources/resourcedetail?id=5a0517a7-711d-4085-8a28-2bb25fab828a&lang=en	Qiagen PowerSoil Kit	Sample was lysed in 540 µL of ATL buffer and 60 µL of Proteinase K, and eluted in 100 µL of buffer EB, instead of 180 µL, 20 µL and 200 µL respectively	1.0	Zymo DNA Clean & Concentrator Kits	67.5	Qubit 4.0 Fluorometer (Invitrogen)		2.0		foggy	0.2	0.2	15.0	100.0	25.0	5.0	0.3	Bicarbonate ion concentration;2075 micromole per kilogram	7.2	https://www.epa.gov/sites/default/files/2015-12/documents/9040c.pdf	25.0	0.5	high tide	0.3	10.0	1.36 kw/m2/day	NW	5.14																										
samp_name	serial_number	materialSampleID	line_id	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	samp_category	decimalLatitude	decimalLongitude	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	eventDurationValue	eventDurationUnit	verbatimEventDate	verbatimEventTime	verbatimDateEnd	verbatimTimeEnd	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	filter_onsite_dur	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	rel_cont_id	sample_derived_from	sample_composed_of	biological_rep_relation	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_method	ratioOfAbsorbance260_280	pool_dna_num	nucl_acid_ext_method_additional	samp_weather	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	misc_param	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_nitro	diss_org_carb	diss_org_nitro	diss_oxygen	tot_diss_nitro	tot_inorg_nitro	tot_nitro	tot_part_carb	tot_org_carb	tot_org_c_meth	tot_nitro_content	tot_nitro_cont_meth	tot_carb	part_org_carb	part_org_nitro	nitrate	nitrite	nitro	org_carb	org_matter	org_nitro	phaeopigments	ammonium	phosphate	silicate
GOMECC4_27N_Sta1_Deep_A	GOMECC4_001	GOMECC4_27N_Sta1_Deep	27N	Sta1	not provided	3	A	Plate4_52	sample	26.997	-79.618					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T11:00-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta1_Deep_B	GOMECC4_002	GOMECC4_27N_Sta1_Deep	27N	Sta1	not provided	3	B	Plate4_60	sample	26.997	-79.618					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T11:00-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta1_Deep_C	GOMECC4_003	GOMECC4_27N_Sta1_Deep	27N	Sta1	not provided	3	C	Plate4_62	sample	26.997	-79.618					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T11:00-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta1_DCM_A	GOMECC4_004	GOMECC4_27N_Sta1_DCM	27N	Sta1	not provided	14	A	Plate4_53	sample	26.997	-79.618					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T11:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta1_DCM_B	GOMECC4_005	GOMECC4_27N_Sta1_DCM	27N	Sta1	not provided	14	B	Plate4_46	sample	26.997	-79.618					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T11:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta1_DCM_C	GOMECC4_006	GOMECC4_27N_Sta1_DCM	27N	Sta1	not provided	14	C	Plate4_54	sample	26.997	-79.618					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T11:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta1_Surface_A	GOMECC4_007	GOMECC4_27N_Sta1_Surface	27N	Sta1	not provided	18	A	Plate4_63	sample	26.997	-79.618					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T11:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta1_Surface_B	GOMECC4_008	GOMECC4_27N_Sta1_Surface	27N	Sta1	not provided	18	B	Plate4_66	sample	26.997	-79.618					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T11:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta4_Deep_A	GOMECC4_009	GOMECC4_27N_Sta4_Deep	27N	Sta4	not provided	3	A	Plate4_64	sample	26.994	-79.859					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T19:47-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta4_Deep_B	GOMECC4_010	GOMECC4_27N_Sta4_Deep	27N	Sta4	not provided	3	B	Plate4_49	sample	26.994	-79.859					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T19:47-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta4_Deep_C	GOMECC4_011	GOMECC4_27N_Sta4_Deep	27N	Sta4	not provided	3	C	Plate4_59	sample	26.994	-79.859					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T19:47-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta4_DCM_A	GOMECC4_012	GOMECC4_27N_Sta4_DCM	27N	Sta4	not provided	10	A	Plate4_56	sample	26.994	-79.859					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T19:47-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta4_DCM_B	GOMECC4_013	GOMECC4_27N_Sta4_DCM	27N	Sta4	not provided	10	B	Plate4_50	sample	26.994	-79.859					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T19:47-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta4_DCM_C	GOMECC4_014	GOMECC4_27N_Sta4_DCM	27N	Sta4	not provided	10	C	Plate4_45	sample	26.994	-79.859					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T19:47-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta4_Surface_A	GOMECC4_015	GOMECC4_27N_Sta4_Surface	27N	Sta4	not provided	17	A	Plate4_24	sample	26.994	-79.859					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T19:47-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta4_Surface_B	GOMECC4_016	GOMECC4_27N_Sta4_Surface	27N	Sta4	not provided	17	B	Plate4_32	sample	26.994	-79.859					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T19:47-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta4_Surface_C	GOMECC4_017	GOMECC4_27N_Sta4_Surface	27N	Sta4	not provided	17	C	Plate4_27	sample	26.994	-79.859					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T19:47-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta6_Deep_A	GOMECC4_018	GOMECC4_27N_Sta6_Deep	27N	Sta6	not provided	3	A	Plate4_51	sample	26.991	-79.987					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T23:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta6_Deep_B	GOMECC4_019	GOMECC4_27N_Sta6_Deep	27N	Sta6	not provided	3	B	Plate4_61	sample	26.991	-79.987					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T23:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta6_Deep_C	GOMECC4_020	GOMECC4_27N_Sta6_Deep	27N	Sta6	not provided	3	C	Plate4_55	sample	26.991	-79.987					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T23:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta6_DCM_A	GOMECC4_021	GOMECC4_27N_Sta6_DCM	27N	Sta6	not provided	7	A	Plate4_47	sample	26.991	-79.987					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T23:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta6_DCM_B	GOMECC4_022	GOMECC4_27N_Sta6_DCM	27N	Sta6	not provided	7	B	Plate4_57	sample	26.991	-79.987					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T23:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
